timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton
2014-06-17 13:00:00+00:00,9.25,18.134775,70.25,34,21.75,66,40,65,82.25,31,193.75,108.25,77.25,92.75,45.5,38.75,52,62.25,88.5,141,139.75,98,104,153.25,13.5,255.75,238.75,78.25,62,92,50.5,33.5,130.25,40.75,165.75,212.75,79.5,327,771.5
2014-06-17 14:00:00+00:00,9.5,17.9,71.25,38.25,29,73.25,49.75,68,118.5,43.75,207.75,109.5,80.5,99.5,49.5,44.5,59.75,113.5,82.25,149,141.25,96.5,120.75,167.75,23.25,264.75,245.5,101.25,61,98.75,61.25,36,136.25,46.25,180,228,81.75,352.75,814.75
2014-06-17 15:00:00+00:00,10.75,17.7,74.5,42.25,27.25,74.25,53.5,73.25,119,53.75,215,142.5,87.5,106.25,58.75,44.5,56.5,135.75,81.75,146.5,156.5,99,123,167,24,273.25,251.5,103.25,80.75,98.75,68.5,41,145.5,44,185,243.25,84.75,362.25,847.75
2014-06-17 16:00:00+00:00,12.25,17.5,72,48.25,25.5,76.5,57.75,70.25,127,60.5,213.5,125.25,88.75,97.75,61.75,46,62.75,124.5,85.25,148,145.25,97.25,120.5,171.25,23.75,283.75,255.5,102,96,103,69.25,40.75,152,43.75,183.75,237.25,80.75,369.75,891
2014-06-17 17:00:00+00:00,13.5,17.488275,78.5,43,26.25,71.5,58.25,64.5,121,47.5,216.5,133.25,74,108.25,70,47.75,70,119.25,85.25,148.75,135.25,102,116.5,172,19.5,269.25,260,111.5,84.25,100,71.75,40.25,150.5,42.75,188.5,236.25,80.75,380,889.5
2014-06-17 18:00:00+00:00,11.25,18.204125,96,43.25,26.25,77,56.5,76.75,114.25,17.2,211,118,72,104,66.5,44.5,60,140.5,92.75,141.75,153.75,100.75,115.5,163,23.5,273,267.25,112,35.9,99.75,70.25,42.75,150.25,47,185,239.75,84.25,384.75,911
2014-06-17 19:00:00+00:00,10.5,16.79785,98,46,23.25,75.25,57.75,76.75,128,60.5,206.25,118,78,116,69.25,46.5,59,136.5,88,171,152,96.75,113,159.5,26.5,275.5,262.25,108.5,10,96,70.25,37.5,157.5,49.5,186.25,237,81,395.25,893.25
2014-06-17 20:00:00+00:00,10,16.334,90.75,50.5,24.75,64,68,81,133.25,58.25,198.25,118.75,88.25,114.75,70.75,46.25,60,134.3,87.75,165.25,149.25,95.25,112.25,151,23.5,269,257,100,83.75,107,68.75,38.75,159.5,50,181.25,233.5,77.25,410.25,871.25
2014-06-17 21:00:00+00:00,10.25,15.25975,66,40.5,28.5,59.5,60,57.25,115.25,54.75,189.25,117,84.25,102.25,67.75,41.75,52.25,142.5,87.25,145.75,143.25,86.25,105,136.75,22.75,257.75,256,101.5,86,95,67.25,37.75,149.5,44,179.25,237.5,78,421.5,841.5
2014-06-17 22:00:00+00:00,10.75,14.620125,48,34.75,22.75,47.5,52,42,93.5,40.5,123,116.5,89,89.25,58,33.25,45.75,111.5,86.75,106.25,124,83.25,90.25,130.5,19.5,225,242.75,90.5,78,80.25,55.25,33.75,139.75,41.5,169,226.75,77.5,409.75,828
2014-06-17 23:00:00+00:00,10.5,13.5625,38.25,35,21,53.75,46,39.25,71.75,30.25,44,113.75,85,81,47.5,32.25,34.75,92.5,86.25,92.75,104.25,81,86.5,120,11.75,110.5,238.75,93,64.75,69.75,48,32.25,132.25,39.5,154.5,213.75,83.5,369.25,797.25
2014-06-18 00:00:00+00:00,10.75,13.43945,32.75,32,16.25,35.5,17.75,27.5,51,30.75,37.25,110.75,83.5,71.25,48.5,30.75,29.75,131.5,86.5,93.75,102.75,78,82.75,101,8.5,96,235.75,83,64.5,67,48,26.75,135.25,38.25,139.75,214.75,84.25,328.75,777
2014-06-18 01:00:00+00:00,10,10.719725,31.75,31.75,16,41.5,14.75,30.25,53.25,33.25,32.25,106.5,76.25,71.25,46.5,26,30,81,94,89.5,83.25,58.25,70,101.5,14,87.25,228.25,78.5,65.75,68.25,46,23,134,37.5,135.5,207,85.25,308.5,763.75
2014-06-18 02:00:00+00:00,10.5,9.88575,30.5,29.25,15.75,31.75,14.5,30.5,49.5,18,32.75,107.75,76.75,71.25,44.5,25.25,28.75,87.75,88.75,92.5,73.75,62,63.5,100.25,14.75,86.75,171.5,91.5,58.25,67.5,46.25,23.5,132.25,38,130.5,196,89,306.75,752.75
2014-06-18 03:00:00+00:00,11.25,10.7715,31,31.75,23,34.25,14.75,25,38.5,13,31.75,86.5,73,52.5,44.75,25,25,46.5,87.5,91,74.5,53.75,59.25,101.25,8,85.25,148.25,86,57.5,63.5,49.5,24,135.25,37.25,134.25,187.5,87,303,699
2014-06-18 04:00:00+00:00,10.5,9.76075,31.75,29.25,23.5,29.75,15.5,25,35.5,9.75,29,72.75,62.25,41.5,41.5,25,24.25,31.25,87,90,73,55.75,48.75,98.75,13.75,85,147,82.5,59.5,64.75,52.5,25.75,131,36.5,132.5,180,76.75,300.25,688.25
2014-06-18 05:00:00+00:00,9.5,9.872075,33.25,34,20,30.5,15.25,23.25,32.5,11,30,72.25,61.75,41.75,41.75,25,18,31.25,83.75,72.5,79.5,54.25,46.75,94.75,11,87.25,143,80.25,56,65,53.75,23.75,128.25,38.5,135.75,177.75,76.5,292.25,683.25
2014-06-18 06:00:00+00:00,9.75,10.07325,27.5,26.25,15.25,31.5,14.75,26.5,31.75,9.75,31,75,65.75,43.25,41,25,18.5,30,84.5,79.75,76.75,41.5,47.5,90.5,11,83.75,144.25,80.75,56.75,67,55.5,23,123.75,29.5,130.75,176.5,74.75,293.75,674.25
2014-06-18 07:00:00+00:00,9,9.904275,29.75,25.75,12.75,29.75,14.5,24,33.5,12.25,31,68.75,64,43.75,40.75,24.75,18,31.25,84.75,63.5,70.5,41.25,44,89.5,11,85.25,143.5,76.75,66.75,64,52,22,122.25,30.5,132,176.25,75.75,293.5,675.25
2014-06-18 08:00:00+00:00,8.5,9.83105,28,26,13.25,29,15.25,24.25,31.25,12.5,32.75,68.25,56.25,44,37.5,25,17.75,31.25,79.5,68.75,70.25,45,43.5,89.25,16.25,85,145,87.5,55.75,69.75,51,21.75,126.25,30.5,132.75,177.25,75.25,290.25,676.5
2014-06-18 09:00:00+00:00,9.75,9.8633,30,26,16,31,15.5,26,35,9.5,28.75,72,63.75,41.75,40.75,25,17,32.5,79.75,48.5,73.75,43,42,89,11,82.25,143,79.25,44.25,67.75,49.5,22,121,28.5,128.5,175.25,73.75,284.75,679
2014-06-18 10:00:00+00:00,8.75,9.865225,42.5,26.25,18,31.75,15,27.25,35.75,11.25,29.75,80.5,68.25,43.5,37.25,24.75,18.5,81,79,44,73.75,59.75,50.5,105.25,11,85.5,146.75,71.25,44.75,62,48,21.25,119.25,34.25,131.25,175,74.75,289.5,692.75
2014-06-18 11:00:00+00:00,9,11.13475,43.75,26.5,17.5,43.75,34.25,33.75,49.75,27,113.75,76,77.25,60,39,24.5,34.5,91,79.25,84.5,103,92.75,83.5,123.5,11.75,208.5,174,80,51.75,68.75,42.75,21.75,117.75,35.5,131.75,193.25,73,332.25,715.75
2014-06-18 12:00:00+00:00,8.75,18.88575,81.5,30.25,16.75,47,42,57.75,62.75,27,154.5,100.5,71.75,80,40,38.5,38.75,97.5,80.5,102.75,125.75,104.5,95.25,141.25,16,248,187.5,77,58.75,82.75,45.75,26.25,125.5,43,143,221.75,80.75,343.5,727
2014-06-18 13:00:00+00:00,9.75,17.301775,95.75,35.25,19.5,63.75,45.5,67,93.25,27.5,186.5,115.25,84.75,92.25,43.75,48,49,113.75,83.5,133.25,151,102.25,107.5,150.75,17.5,264,191.75,92.5,75.25,101.25,56.25,33.75,137.5,40.75,171,229.25,84.5,358.75,775.5
2014-06-18 14:00:00+00:00,10.5,17.034175,92.25,37.5,24.5,64,54.75,74.75,108.5,40,203.5,126.25,89.75,113.25,50,47.75,58.25,107.25,86,138.75,160.25,97.75,114.5,167.75,19.45,269,207,96.75,75,101.25,65.5,38.5,142,49.25,184.5,233.75,84.5,370.25,802.5
2014-06-18 15:00:00+00:00,10,16.930675,94.5,44.25,31.75,70.5,62,75.75,121.5,53,208.25,137.25,90.75,107.75,61.25,47.5,59.5,117,85.75,146.5,154,117.25,124,171,24,267.75,221,106.75,85.75,103.75,68.25,38.75,148.75,45.25,191,244.75,83.75,378,838
2014-06-18 16:00:00+00:00,10.5,18.43945,108.75,49.25,37.3,69.25,66.75,78.5,129.25,58.25,217,133.75,83.75,102.25,65.75,52.5,52,120.75,87,155.25,157.75,124.75,117.75,164.5,26.75,276.75,225.75,117.5,82.25,100,68.25,40.25,151.75,43.75,188.5,251.25,80.5,399,845.25
2014-06-18 17:00:00+00:00,12.5,15.340825,108.25,45,32.5,68.75,63.5,80.25,131.25,59.2,215.25,149.25,72.5,110.5,68.25,42.5,63.5,133.75,87,151.25,162,109.25,117.75,162.75,23.75,273.25,217,127,82.5,97.5,71,39,148.25,42.75,197.5,251.75,80.5,407.75,896.5
2014-06-18 18:00:00+00:00,12.25,15.313475,102.25,44,29,60.5,63.5,76,129.75,60,214,132,73,113.25,66.5,42.5,60,133.75,87.25,159.25,157.75,106.5,120,162,16.25,266.75,218,128.25,83.5,102.5,69.875,36.5,149,44.25,202.5,245.25,80.75,413,917.5
2014-06-18 19:00:00+00:00,10.25,15.9629,107,50.25,31,63,72,66.4,127.75,61,205,147.5,82,116,69.75,42.25,62,119,93.5,173.25,149.75,99.25,118.5,156,22.5,267.5,254.25,113.75,83.5,104,68.75,35,152.25,43,201.75,244.75,79.75,409.25,899
2014-06-18 20:00:00+00:00,11,14.370125,102.75,51.5,27.25,64.25,70.75,78.75,127.25,60.25,191.75,131.75,89.75,116.25,65.25,41.25,59.75,109.4,87,168.25,150.5,92,111.5,152.5,25.25,258.75,263.25,105.25,83.4,102.5,72.75,38,153.25,42.5,203,237.75,76.5,396.5,852
2014-06-18 21:00:00+00:00,10.75,13.97265,85,44.5,23,48.5,63,54,112.25,50.7,182.5,129.75,86.25,100.75,70.75,40.75,56,131,87.75,139,146.25,86.5,105.75,142.5,27,243.25,244.25,103.5,82.5,96,70.75,36.5,146.75,41,193.75,233.5,76.25,393.75,842.75
2014-06-18 22:00:00+00:00,10.25,13.567375,54.25,36.75,24.25,37.5,58,40.75,84.5,27.5,120,125.25,89.75,91,62.75,33,48,124.25,87.25,110,129.5,77.75,93.75,137.25,18,221.75,208,101.75,80,95.25,59.5,37.75,145.5,43.5,181.75,222,77.5,390.5,821
2014-06-18 23:00:00+00:00,10.25,12.43945,49,38,24.75,39.25,52.5,35.25,62.25,24,51.75,134.25,84,78,57.75,30.25,36.75,127.75,86.5,100,121.5,74.25,88,122.25,26.5,99.75,193.5,89.25,71,78,57.75,31,139.5,44.25,158.5,216.75,79.25,376.5,787.5
2014-06-19 00:00:00+00:00,9.75,12.401375,46.25,37,24.25,36.75,20.5,32.25,58.75,32.25,45,124,77.5,80.5,54.25,29.75,36.5,103.5,94.25,98.5,109.25,78.75,85.5,108.5,13,79.75,195.25,82.75,61.25,71.5,54.25,30.75,138.75,35,135.75,206.5,80.5,321.5,769.5
2014-06-19 01:00:00+00:00,10,8.96875,40.75,33.75,23.75,34.5,17.75,29.75,51.75,38.75,34,121,71.25,71,46.5,25.5,28.5,93.25,88.75,93.75,91.75,49.75,69.5,106.75,11.25,76,186.75,79.5,66,74.25,51.5,30,140.25,36.5,132.25,207.25,81.5,313.25,750
2014-06-19 02:00:00+00:00,10.75,8.112325,36.75,32,19,31.25,18.5,31.75,46.75,14,32.75,119.25,66.75,70.25,48.25,25.25,26.25,93.75,87.75,93.75,80,53.5,62.75,105.25,15.25,75.25,171.5,89,63.75,67.5,52.75,30,135.75,37.75,135,194.5,89.5,305.5,696.25
2014-06-19 03:00:00+00:00,11,7.832025,40.5,31.75,16,25.75,18.25,26,46,11.75,40,69.75,66.25,50,46.25,25.25,26.5,46,86.25,100.25,73.75,57.25,58.25,107.75,11,75,152.25,101.25,70.25,73.25,54,29.5,130.5,38.75,139,185.75,91.5,297.75,697
2014-06-19 04:00:00+00:00,10.25,7.9424,40.75,31.75,19,31,18,25.75,38.75,11.5,33.75,44.5,63.5,41.75,46.25,25.25,25,31.25,85.25,84,73.25,56.75,45.75,100.25,10.75,74.75,148,85.25,62.75,79.5,54.5,24.75,122.25,35.75,134,184.75,78.25,292.25,675.25
2014-06-19 05:00:00+00:00,9.25,8.0625,39.25,30.75,23.25,30.5,18.75,23.25,39,12.25,33,42.25,65.5,41,47.5,25.75,20.5,31.25,84.25,69.25,71.5,54.25,45.5,93,7.75,72,143.75,83.5,61.75,64.25,57,23.75,116.5,31.5,136,181.25,76.25,289.75,691
2014-06-19 06:00:00+00:00,10,8.023425,40.5,28.25,20.75,28,17.25,24,36.5,8.75,31.75,45,68.5,42,46.75,25.25,19.25,30.75,85.25,80.25,75,47.25,43.25,91.25,16.5,75.25,146.25,88.5,63.25,69,50.75,22.25,116,29.5,130,176.5,75.5,280.5,677.25
2014-06-19 07:00:00+00:00,9,7.91895,39,27,12.75,27.5,18,23.25,36.5,11,30.5,45.25,71.5,41.25,45.25,25.25,18,31.5,84,63.75,71.75,41,42.25,91.25,14,71.75,144.75,80.25,64,66.25,51.75,21.5,106.25,28.75,134.25,175.75,74.25,272.75,674.25
2014-06-19 08:00:00+00:00,9.5,7.879875,40.75,27,15.75,28.75,16.75,24.5,37,9.75,29.75,45.25,59.75,41.75,42.5,25.25,18.5,31.5,81.5,73.75,70.25,41.5,42.5,91.75,10.25,73.25,144.25,79.25,49.75,70.25,50,21.75,103.5,29,132.75,175,74,274,664.75
2014-06-19 09:00:00+00:00,10.25,7.78905,38.75,27.25,20.25,30,17,26.25,35,11.25,29.5,43,54,40.5,43.25,25.25,18.5,34.25,81,51.75,68,41.75,41.5,89.5,10.75,75,147.25,76.75,42,68.25,47,22,106.5,29.25,129,174.25,73.75,259,686
2014-06-19 10:00:00+00:00,9.25,8.291975,41,26.75,19,31,17,28,37.5,9.5,30.25,51.75,57,40.25,40.75,25,19.25,77.5,81,44.75,76.25,61.25,47.25,103.75,10.75,73.5,153.25,78.5,44.5,70.5,47.25,22.25,104.75,39.5,131,173.25,73.25,275.5,688.75
2014-06-19 11:00:00+00:00,9,10.26465,43,27.75,16.5,37.75,34.75,35.5,55.25,22,115,70.5,66.5,45.25,42.75,27,34.75,102,80.75,86.75,93.5,99.25,85.5,123,9.75,193.5,180,73,48.5,69.75,46.25,21.5,100.75,36.5,134.75,190,74,314.5,704.5
2014-06-19 12:00:00+00:00,9.75,14.74315,70.5,30,16.75,45.75,42.5,60.75,58.5,22.25,156.75,116.25,69.25,71.5,39.5,38.5,40.25,105,81,107.75,130,110.75,92,141.5,14,239.5,191.25,79.5,51.5,92.25,42.75,25.75,117,37.5,149,219,81,305.75,719.75
2014-06-19 13:00:00+00:00,9.25,17.55665,88.75,34.75,26.75,52.75,46.25,69.25,97.25,32.25,194,125.75,78.75,88.75,44.5,42,47,105.75,83.75,141.25,144,100.75,105,155.25,17.25,260.75,205.25,91.75,56.5,110.5,46.5,33.25,129,44.75,171,216,91.75,316,760.5
2014-06-19 14:00:00+00:00,12,17.297825,86.5,38.25,27.5,63.5,55.75,68.75,110,39.5,200.5,138,87.25,113.75,51.75,44,52.5,96.25,85.5,151.5,147.5,130,108.75,156.5,23.75,251.5,226.75,103.75,65.75,113.75,56.5,42.5,139.25,51.25,182.75,228.75,86,345.75,791.5
2014-06-19 15:00:00+00:00,15,17.3,85.25,43.5,24.75,78.5,67,61.5,112.25,37.5,213.5,139.5,85.5,95.75,59,46.75,52.5,65.5,86.25,160,140.25,138.25,106.5,164.5,19.75,266.25,238.75,105,66.5,117.25,64,44.5,146,56,189.75,254,81.75,392.75,841.25
2014-06-19 16:00:00+00:00,15,18.9971,89.5,48,30.5,35.75,61.75,67.75,109.75,47.25,205,145.75,82.25,97.75,60.5,46.25,51.75,117,95.25,145.25,144,117.25,121.25,158,19.5,266,257.5,114.5,73.75,118.5,63.5,44.5,139,47,192.5,239.75,82,389.25,854.75
2014-06-19 17:00:00+00:00,16,14.424825,87,45.25,20.75,78.25,59.75,66.75,114.25,43.25,207,146.75,76,96,67.25,48,51.5,115.75,85.5,153.75,135,127.5,110.5,165.5,22.25,264,271,115.5,64.75,115.5,68,39.25,149.75,44.75,189.75,236.5,81,354.75,835.75
2014-06-19 18:00:00+00:00,16,14.8545,95.75,43.5,21,76.75,60.25,62.5,113.75,57.25,207.25,153.25,76.75,93.75,64.25,43.5,50.25,129.25,87,158.75,146.75,109.5,110.5,160.25,17.5,267.75,242.5,108.5,69.75,106.75,72.5,37.75,148.75,53,178.75,250,81.5,366,856.25
2014-06-19 19:00:00+00:00,15.25,15.609375,100.25,47.75,21.75,66.75,64.25,66,126,41,203,148.5,77.25,96.25,67.5,49,52.25,108.25,87.25,183.75,143,100.5,108,155.5,13.65,267,262.25,107.5,75,104,72.5,39.75,155.75,45,180.25,241.75,78,369.25,831.25
2014-06-19 20:00:00+00:00,12.25,13.6494,90.5,51.5,21.25,59.5,62,69,126.5,26.5,198.5,136.5,86,101.25,70,46.75,50.75,131,86.5,168.75,139.25,95.5,111,144.5,15.25,252.25,255.5,99.75,76.75,101.25,67,36.5,152.5,57.25,179.25,236.5,79,383,829.25
2014-06-19 21:00:00+00:00,11.5,12.58105,71,44.75,20,43.25,56.5,58.5,112.5,23.2,183.75,128.25,87.25,90,64.25,40.25,53.5,113.25,85.5,153.5,140.25,90.25,109.75,137.5,20.75,241.5,228.25,97,82.75,96.5,63,38.75,145,43.5,178.75,229.5,80,371.25,792
2014-06-19 22:00:00+00:00,10.75,11.9453,42.5,37.5,16.25,45.75,53.5,39,80,41.75,127.5,132.75,85.5,78,62.25,33,46,102.75,85.75,106,124.5,81.5,94.75,136,18,211.25,218,91.5,70,77,57,35.25,132.75,42.5,172.25,219.75,81,371.25,770
2014-06-19 23:00:00+00:00,11.25,8.95705,30.75,36,22.25,31.75,54.5,34.75,60.75,29.75,54.25,125.75,81.5,80.5,62.25,29.25,36.25,92.5,90.75,92,104.75,75.5,85.75,119.5,16.25,91,211.5,92.25,58,69,51.25,30.75,126,38.25,157,209.25,82,352.75,729.75
2014-06-20 00:00:00+00:00,10,8.7803,33.25,34,23,33.75,16.5,31.5,53.5,18.75,46.75,131.5,71,66.75,56.75,29,34.75,90,85,91.75,101.75,72,81.75,105.25,10.25,78.25,206.25,88.5,56.25,68.75,47.75,26.25,127,38,146,207.5,82.75,309.75,721
2014-06-20 01:00:00+00:00,10.75,5.211925,32.5,32.5,16.5,34.25,14.75,29.25,47.75,17,44,119,63.75,66.25,56.75,24.25,32.5,79.5,84.75,91,81.75,52.5,66.75,106.5,11,69.5,204.75,82.5,49.5,74.75,43.25,25.75,123.5,38,134.25,204,82,296,712.25
2014-06-20 02:00:00+00:00,11.5,3.7822,34.5,33.5,16,27.5,15,27.25,42.75,11.5,43.25,114.5,61,67,55.25,23,30.75,94.75,85.5,90.75,82,59.25,62.5,99.5,10.25,73.25,185.5,84.75,46.75,70.75,45.5,25.5,125,38.75,136.5,201.25,85.25,291.25,689.75
2014-06-20 03:00:00+00:00,11,3.8252,34.25,33,23.75,28.5,14.25,26.5,43.25,11.25,35.25,61.25,57,47,52.75,23.25,30.5,52,83.5,103.25,74,58.25,52.25,101.5,12.5,73,162.75,92.25,48,71,46.5,25.25,127.5,37.5,134,186.25,83.75,283.5,696.5
2014-06-20 04:00:00+00:00,11.75,3.934575,35.25,32.25,16.25,27.75,15.25,22.75,37.75,10.25,32,46.25,55.25,39,50.25,22.75,27.5,38,81.25,92.75,66,59.25,44.25,98.5,9.5,69.5,157.25,99.25,46.25,74,46.5,23,116.25,35,133.25,181.25,78.75,293.25,697
2014-06-20 05:00:00+00:00,10.75,4.266575,31.5,30,18.75,25.75,14,24.75,38.25,12.5,32,50.5,58,39.5,48.25,23.5,22.75,39.75,80,69.5,70.5,57,43.25,94,9.25,72.5,155.75,90,45.25,67.25,46.25,21,112.5,30.5,131.25,178.25,75,279,691.5
2014-06-20 06:00:00+00:00,10.25,4.16015,33.25,30.5,20.5,26,14.25,25.5,34.75,11,31.25,45,64.25,37.75,49.75,23,21.75,38,79.5,75.5,76.75,50,42.5,93,9.5,69.75,156,80.75,47,69.25,43.75,21.75,117,30.25,133.5,176.75,74,279.5,677
2014-06-20 07:00:00+00:00,10,4.0166,31,28.75,14.5,27.75,15,22.75,35.25,10.5,31.25,47.75,63.75,38,47.25,22.75,21.75,37.5,80.5,63.75,71,42.5,41.25,94,14.75,71.25,154.5,78.5,43.5,71.75,43.75,21.75,116.5,29.75,131.5,176,73.75,280.75,673.25
2014-06-20 08:00:00+00:00,9.5,4.40235,31.5,28.25,14.75,28.25,14.5,24.25,33.5,10.5,31.75,42.5,53,39,48.25,23,21.75,39.25,79.5,71,70.5,42,41.5,93.5,9.25,70.75,151.5,76.75,42.75,69,45,22.25,113.25,29.5,133.25,173.25,73.5,279.25,674.75
2014-06-20 09:00:00+00:00,10.25,4.273425,36.5,28.75,15.75,26.25,14.25,21.5,33.75,10.5,30.75,44.25,60,37,47.25,23,21.25,39.25,79.5,48.25,73.5,42.25,41.75,94.25,12,72.25,152.75,70,44.75,71,45,21.5,113.25,28.5,132.5,175.5,73.5,278.75,677.25
2014-06-20 10:00:00+00:00,9.75,4.163075,51,29.75,19.25,28.25,15.5,26,34,10,33.25,51,59.25,39,49,24.75,21.75,81.5,80.25,51.5,77,63,50,114.5,6.25,72,159.75,71.75,46.5,70.75,43,21.25,116.5,33.75,131.5,175,74.25,287,685.25
2014-06-20 11:00:00+00:00,10,7.502925,48.25,28.5,19,35,33.5,32.25,45,22.75,118.25,86.75,72.5,45,44.75,27,34.75,78,79.75,86.25,96.75,77.5,74.75,124.75,6.5,191.75,189.25,78,46.5,66,41.75,21,109.75,35.75,131,197,73.75,326.75,712.75
2014-06-20 12:00:00+00:00,9.75,12.124025,56.5,30,24.5,51,41.25,44.25,51,25.25,159.5,107.25,79.5,71.75,50.5,34.25,38.5,66,80.5,97.5,119.75,108,98,134,12,218.75,190,75.5,50.75,82.75,44,24.75,110.75,36.25,141.75,220.5,77.25,347.5,726.75
2014-06-20 13:00:00+00:00,10,11.5205,79.75,32,24.25,62,44,58.5,87.5,28.5,180.25,123.25,79.25,93.75,48,38.25,48,115.75,81.5,105.25,146.25,106.75,105.75,150.75,11,239,208,87.25,69,92.25,55,35.75,125.75,39.25,166.25,218.5,80.25,355.25,794
2014-06-20 14:00:00+00:00,11.75,12.458,80,33.5,24.75,69.75,50.75,60.5,106.75,41,201.25,126,83.25,103.75,60.75,39.75,53.75,100.25,84,121.5,147.75,125.75,123,152.25,17.5,239.75,232.25,91,78.5,101,62.5,39.5,138.75,40.25,177.5,235.5,80.25,358.5,808.25
2014-06-20 15:00:00+00:00,14.25,12.937525,82.75,36.5,27.25,66.25,58.75,68,107.25,47.5,203.75,131.75,70.25,102.75,61.75,44,61.75,114.25,87.5,131.5,152.5,142.25,115.75,165,15,247,250.25,103.5,84,99.75,67.75,37.75,148.75,41.75,188.75,247,84.25,388.5,863.5
2014-06-20 16:00:00+00:00,14,12.275425,86.25,37,30.75,68.75,53,61.75,111,48.4,202,132.5,72.25,109.5,60.75,45.75,58.5,116.5,90.5,136.5,147.5,143.75,115,157.25,19,246,266.75,108.25,82.25,105.5,63.5,37,150.5,43,188.25,238.25,84.75,394.75,853.5
2014-06-20 17:00:00+00:00,15,11.79885,90,35.75,23.5,64.5,56.75,61.75,109.75,49.25,203,131.5,77,110.25,61.25,45.5,61,121.25,85,138.25,150,128.25,116.5,167.5,24.75,237,228.75,106.5,80.5,99.75,68,37.75,153.25,43.25,188.25,239.5,83.5,399.25,875.5
2014-06-20 18:00:00+00:00,13.75,11.634775,89,34.75,25.25,61,55.75,57.25,121.5,61,198.5,132.5,80.5,112.75,69.5,44.75,57.25,137.25,86.5,137.75,150.25,114.5,110.5,154.5,17.75,238.5,217.25,108.5,77,95,72.5,36.75,151.5,41.75,193.5,237.75,83.75,391.75,898.5
2014-06-20 19:00:00+00:00,14,11.151375,87.5,34.25,28,54.75,53,60.5,120.5,58.875,194,129.25,73.75,114,71,41.5,58.75,152.85,87.75,131.75,152.25,106.75,111.25,151.75,17.5,232.5,242.5,109.25,67.55,101.25,72.5,37.25,151.25,43,194.25,232,84.5,385.25,885.75
2014-06-20 20:00:00+00:00,14,11.05565,87.5,32.75,26.5,51,57.5,61.5,113.5,58.875,185.5,131.5,74.25,120.75,72.25,52,53,164,87.5,125,152.75,101.25,105,144.5,17.75,227.5,231.75,108.25,64.5,95.75,67,39,150.5,43.5,185.5,225.75,79.5,374.5,870.5
2014-06-20 21:00:00+00:00,15,11.28125,69.5,30.75,28.75,41.5,52.25,45.5,95.75,56.75,176.5,138.25,75.5,94.25,62,40.5,50.25,169,86.75,119,136,91.25,96.5,136,16.75,220.5,225.75,109.75,85.25,95.25,66,36.25,151,41,176.25,222.25,80.25,382.5,853.5
2014-06-20 22:00:00+00:00,11.75,9.3408,44.5,28,24.5,43.25,49.5,40,71.5,56,116,122.75,77,80.75,57.5,28,44,163,87.25,113.5,135,90,91.25,133.75,17.75,206,208.75,88.25,79.5,76,52.75,33,148.25,38.75,157.75,214.75,80.5,381.75,795.5
2014-06-20 23:00:00+00:00,10.25,6.12695,40.25,27.75,23.25,40.25,43.25,38.25,52.25,30.25,44.25,140,78,77.5,48.5,26.75,32.25,141.75,86.75,104.75,127,81,68.5,122.25,10.5,92.5,189.75,97.25,74.75,66.5,52,30.25,139.5,37.75,143.5,207.75,81.25,353.75,765.5
2014-06-23 00:00:00+00:00,10,4.62695,32,27.5,13.75,28.25,12.75,20.25,32,15.25,29.5,47,61.75,39,44,26.25,25.25,27.5,85,59.5,80,34.25,39.5,87.75,16.75,67.75,150.25,77,60,71.5,48.25,23.75,128.5,36.5,126,179,83.5,288,698
2014-06-23 01:00:00+00:00,10.5,4.268575,30.75,27.5,16.5,26.25,12.75,19.25,33,11.5,30.5,39.75,61.25,38.25,46,26.5,25.75,28.5,86.25,58.5,76.5,35.5,39.25,87.5,13.75,67,150.75,79,61.25,71.75,42.5,21,117.5,30.25,135,184,84,286.75,679
2014-06-23 02:00:00+00:00,9.75,3.6963,27.25,27.5,19,29,14.75,22.75,33.5,14.5,30.25,38.75,56.25,38.25,44.25,31.75,28,29.75,89.75,65.5,73,39.75,39.75,86.75,11.75,66.25,158.25,85.75,61.25,65,43.5,21,124.75,29,137,187.75,94,290.25,666
2014-06-23 03:00:00+00:00,10.75,3.38575,34.75,28,16.25,28.75,15,20,33.5,15,28,43.25,55.75,39.25,43.5,22.5,27.75,31,85.5,88.25,70.75,42,39.5,87.5,10.25,67.25,155.75,77,65.5,66.5,44.25,21.75,125.5,29.25,133,176.75,90.5,285.25,652.5
2014-06-23 04:00:00+00:00,10.25,3.855475,31.75,28.5,14.25,30,14.25,19.75,31.25,14.5,30.75,41.5,51,39,44.5,22.75,27,30.25,85.5,95,68,42.25,39.25,87.5,12.75,66.75,158.75,75,54.5,67.25,45.25,21.75,120,29.75,130.25,176,80.75,281.25,654.5
