,timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton,hour
468,2014-06-27 12:00:00+00:00,9.0,12.163075,72.5,29.25,24.75,33.0,41.75,53.0,64.5,42.5,154.5,98.0,69.0,69.0,44.5,38.5,41.5,93.0,79.75,99.25,129.5,105.0,100.25,134.0,11.5,233.75,180.0,84.25,68.25,91.5,46.0,25.75,118.75,37.5,146.75,227.25,91.5,336.25,717.75,12
469,2014-06-27 13:00:00+00:00,9.25,13.505875,90.25,33.0,25.25,43.0,45.75,61.5,106.0,36.0,188.25,131.75,75.0,95.5,49.5,44.25,54.0,98.25,82.5,114.25,146.75,95.75,112.5,147.75,10.25,240.25,232.5,89.25,75.75,97.25,57.75,36.5,124.75,38.75,161.75,227.0,90.75,359.25,769.25,13
470,2014-06-27 14:00:00+00:00,10.25,13.933625,89.0,36.0,26.0,46.25,58.0,76.25,125.5,48.75,196.75,139.0,80.5,93.25,53.0,41.5,55.25,104.0,84.75,125.25,145.0,100.5,115.5,154.0,19.25,250.25,248.75,97.5,73.5,100.0,59.5,37.75,141.0,40.0,183.0,231.0,89.0,364.75,824.5,14
471,2014-06-27 15:00:00+00:00,10.75,13.480475,92.25,39.5,31.75,48.75,56.75,71.0,125.0,51.75,198.75,152.25,77.5,105.5,61.25,42.25,57.0,106.0,89.75,135.75,150.75,113.0,110.25,168.75,22.0,244.75,253.75,108.25,79.25,100.5,68.0,41.25,146.25,41.75,188.0,233.75,88.75,371.0,833.25,15
472,2014-06-27 16:00:00+00:00,10.5,13.43945,92.0,38.0,29.25,45.5,55.5,69.75,123.0,52.25,200.0,140.75,77.25,112.5,71.75,47.0,57.0,113.5,85.0,137.0,154.25,126.0,111.75,161.25,22.5,245.5,257.75,112.25,79.25,107.25,71.75,41.25,149.75,43.0,185.75,234.25,88.0,394.25,903.0,16
473,2014-06-27 17:00:00+00:00,10.75,13.0205,92.5,36.25,31.5,48.5,59.0,66.25,123.5,48.75,199.25,140.0,75.0,115.25,64.0,41.5,58.75,111.5,85.25,139.0,138.75,104.75,110.0,159.75,23.5,239.75,266.0,110.25,85.0,104.25,71.75,43.5,153.0,42.25,188.5,238.25,88.75,378.75,908.75,17
474,2014-06-27 18:00:00+00:00,10.75,12.24415,89.75,40.5,32.8,42.5,63.25,76.75,124.75,59.5,201.5,136.75,85.25,123.75,73.5,41.0,55.5,118.5,86.0,143.0,141.0,99.5,110.0,161.5,22.0,242.75,253.5,114.5,83.75,99.75,55.5,41.0,144.25,40.75,187.5,238.25,88.5,405.5,897.0,18
475,2014-06-27 19:00:00+00:00,10.25,12.80175,92.75,38.0,28.5,46.0,61.25,65.75,127.0,54.5,196.0,152.75,83.75,123.25,74.0,41.25,53.25,128.25,92.5,133.5,127.25,92.75,105.75,158.5,15.5,237.75,250.25,110.5,84.5,99.0,56.25,43.0,149.75,42.25,190.25,237.25,88.0,429.7,888.25,19
476,2014-06-27 20:00:00+00:00,10.5,12.839825,98.5,37.5,29.0,40.25,58.5,70.0,123.75,55.25,192.75,134.75,81.25,108.25,72.75,44.0,53.5,138.75,87.0,126.25,139.5,88.5,103.75,143.75,16.75,240.5,246.75,107.0,85.5,94.0,55.25,38.25,149.5,40.0,185.5,237.25,86.75,438.5,860.0,20
477,2014-06-27 21:00:00+00:00,10.25,11.00585,77.5,33.0,24.5,37.25,55.5,51.5,106.75,54.0,172.5,118.0,75.5,103.25,74.25,41.0,54.0,120.25,85.25,118.75,128.0,76.75,99.5,133.0,21.25,224.75,244.0,108.75,83.25,94.0,67.75,36.75,145.75,41.25,178.5,229.25,89.25,415.25,825.5,21
478,2014-06-27 22:00:00+00:00,10.75,10.5215,45.25,30.75,25.75,38.0,52.5,44.25,85.25,37.5,114.25,126.75,76.0,80.25,64.75,30.5,46.0,118.75,84.75,101.0,111.75,73.75,88.75,131.0,12.0,198.75,207.5,95.5,78.75,81.25,56.75,38.75,132.0,39.75,155.75,221.0,88.0,406.75,789.5,22
479,2014-06-27 23:00:00+00:00,10.0,6.877925,41.0,31.25,23.5,34.5,45.25,32.25,68.0,32.0,45.5,128.25,72.75,79.5,55.25,27.75,32.5,97.25,85.0,93.25,100.25,69.75,72.0,117.25,8.0,102.0,180.5,87.75,80.75,73.5,54.0,34.5,140.25,36.5,145.0,212.5,87.25,391.75,762.5,23
480,2014-06-30 00:00:00+00:00,10.0,5.888675,38.25,30.5,21.5,24.75,13.25,25.0,42.25,9.5,29.5,43.0,65.25,37.25,48.75,29.5,21.5,48.25,79.0,63.0,75.75,33.0,45.0,87.0,11.5,66.75,145.0,77.25,48.5,68.0,49.25,30.5,128.75,35.75,132.25,180.5,85.75,292.0,723.75,0
481,2014-06-30 01:00:00+00:00,9.75,6.28415,34.5,31.75,21.25,27.5,14.0,21.5,36.25,11.25,30.75,41.5,69.0,40.0,49.0,29.25,22.0,50.5,79.0,62.0,79.5,34.0,43.25,85.75,11.0,66.5,141.0,84.5,53.25,66.75,46.25,27.25,124.0,29.75,130.0,184.25,86.25,305.75,707.5,1
482,2014-06-30 02:00:00+00:00,10.25,5.476575,34.5,33.25,21.5,24.5,13.75,22.0,38.0,13.5,33.5,41.25,64.25,42.75,49.0,29.5,22.5,47.75,79.25,66.25,73.0,41.0,42.75,86.5,11.5,69.5,149.0,84.5,51.5,66.75,46.75,24.0,131.5,30.25,137.0,189.5,89.25,326.0,708.25,2
483,2014-06-30 03:00:00+00:00,10.5,5.1836,41.5,35.25,22.0,27.0,14.0,21.0,39.25,12.25,29.75,40.75,64.25,43.5,44.75,25.5,23.5,43.75,77.0,80.25,66.75,40.5,44.25,85.5,14.25,65.75,154.0,93.5,49.5,66.75,48.0,21.75,126.25,29.0,133.5,181.25,89.75,307.0,681.5,3
484,2014-06-30 04:00:00+00:00,10.75,5.059575,39.5,35.5,20.25,27.25,14.75,20.25,39.0,9.25,31.25,42.5,60.25,40.0,51.75,25.5,23.5,42.75,76.5,90.0,66.25,40.5,42.0,85.5,11.0,67.5,149.5,87.25,53.0,67.0,47.25,21.75,120.5,30.5,129.5,179.75,85.0,305.75,659.5,4
485,2014-06-30 05:00:00+00:00,9.75,4.957025,35.75,37.75,13.25,29.25,14.75,22.75,38.25,14.25,34.25,42.25,50.75,40.0,46.5,25.5,23.0,41.5,76.5,59.5,68.0,42.25,44.5,85.25,11.5,66.0,146.5,80.0,54.0,72.25,45.25,22.5,117.5,29.5,130.5,173.25,84.25,290.0,652.0,5
486,2014-06-30 06:00:00+00:00,9.5,5.993175,34.25,36.25,13.25,27.0,15.25,20.75,34.75,12.25,32.25,40.75,57.25,41.0,46.75,25.5,23.5,32.75,76.5,58.5,68.5,41.75,42.25,84.0,15.0,69.0,146.0,74.5,54.5,72.0,45.25,21.5,117.25,30.0,132.5,173.0,83.25,283.5,641.0,6
487,2014-06-30 07:00:00+00:00,9.5,4.96975,34.5,34.0,14.75,27.75,13.0,18.75,36.25,9.75,31.25,44.25,66.0,39.75,48.25,25.25,23.25,27.0,76.25,48.0,68.0,39.75,43.25,85.5,14.5,66.75,147.0,88.25,51.5,69.25,42.5,21.75,117.0,30.25,133.75,174.75,83.75,280.75,647.25,7
488,2014-06-30 08:00:00+00:00,9.25,4.918925,33.0,31.25,21.25,23.5,14.0,22.0,36.25,12.75,30.75,41.5,61.5,40.75,43.75,25.75,23.5,30.5,76.5,46.5,67.75,40.0,43.5,83.5,11.0,66.0,143.0,84.75,49.75,68.25,41.75,21.25,112.25,29.0,132.75,173.25,83.0,272.0,640.75,8
489,2014-06-30 09:00:00+00:00,8.5,5.053725,37.5,31.0,22.0,26.5,13.5,21.75,35.25,13.0,31.0,42.25,63.25,38.5,50.0,25.25,23.25,33.5,76.75,46.5,68.25,41.75,42.75,85.5,11.0,117.75,144.75,77.0,50.5,67.0,40.75,20.75,110.25,30.0,132.0,173.25,82.5,255.25,647.0,9
490,2014-06-30 10:00:00+00:00,9.5,5.38185,55.75,29.5,19.5,34.0,19.5,24.75,34.5,12.25,99.75,73.75,65.5,43.0,47.0,26.0,24.25,108.25,77.0,45.0,71.0,61.75,50.5,100.0,11.0,207.5,151.0,73.5,49.5,68.25,43.0,21.0,110.5,34.5,131.25,173.75,82.75,212.0,665.25,10
491,2014-06-30 11:00:00+00:00,8.5,7.599625,57.25,28.0,20.25,38.0,39.25,27.5,48.75,44.5,138.0,82.75,70.75,61.75,51.25,28.0,50.25,140.25,76.75,88.75,131.25,75.5,80.5,116.5,18.25,218.0,175.75,80.5,57.25,70.75,42.25,21.0,104.75,35.0,130.75,193.0,81.75,282.0,683.5,11
492,2014-06-30 12:00:00+00:00,8.25,11.73435,86.25,31.5,24.25,66.5,40.0,53.0,65.5,55.5,152.75,114.75,62.25,86.75,48.0,38.25,48.0,140.7,76.75,118.0,133.75,86.25,95.5,136.5,16.25,239.0,184.25,92.75,64.75,86.5,43.75,25.75,122.25,35.0,141.75,227.5,91.0,301.5,724.0,12
493,2014-06-30 13:00:00+00:00,9.0,11.736325,114.2,38.25,31.0,78.0,49.75,79.75,118.5,66.3,191.75,125.25,87.0,109.0,44.75,46.25,49.75,141.0,83.0,137.75,143.75,97.25,108.25,148.75,15.25,248.75,219.0,102.25,75.75,97.5,60.75,36.5,140.0,46.5,169.5,231.25,89.25,310.25,834.75,13
494,2014-06-30 14:00:00+00:00,10.25,13.94335,136.1,41.5,36.3,81.0,67.5,72.75,159.0,75.1,201.75,139.5,92.0,112.75,58.25,49.25,57.25,141.5,78.75,151.75,172.75,99.5,111.25,153.0,14.6,263.75,254.5,105.5,73.5,103.25,70.75,39.0,148.0,43.0,184.5,246.0,95.75,313.0,872.75,14
495,2014-06-30 15:00:00+00:00,13.25,15.208025,145.4,43.0,33.0,78.75,69.75,66.55,131.75,80.4,200.5,145.0,91.75,110.75,71.5,50.5,58.25,142.75,83.0,160.25,165.0,118.25,115.75,157.5,15.9,272.5,260.75,114.75,79.25,102.25,68.0,36.5,146.75,50.25,195.5,237.5,94.25,322.0,884.75,15
496,2014-06-30 16:00:00+00:00,12.25,14.49805,137.7,46.75,20.6,75.75,70.5,64.8,132.5,80.3,203.5,141.0,89.0,106.0,71.25,50.5,57.5,146.3,79.25,157.0,163.0,107.25,120.5,156.75,21.25,275.25,267.5,116.0,79.25,107.25,71.75,37.5,151.5,43.75,192.0,237.25,85.5,339.75,911.0,16
497,2014-06-30 17:00:00+00:00,12.5,14.912125,103.25,42.25,31.5,75.0,70.75,72.25,124.5,73.1,206.75,139.0,82.25,131.25,71.25,49.75,58.5,143.3,80.5,158.5,160.25,97.25,120.75,165.5,21.5,260.0,266.0,117.25,85.0,101.25,71.75,39.75,147.5,48.25,190.5,245.75,94.5,318.75,891.25,17
498,2014-06-30 18:00:00+00:00,14.0,15.145525,96.5,45.25,28.75,74.0,64.5,65.25,117.75,56.75,198.25,127.25,74.0,114.0,68.0,51.75,59.0,122.5,80.75,164.25,144.75,94.25,112.75,160.75,22.5,251.25,271.75,118.5,74.0,102.5,55.5,36.5,149.25,56.25,189.5,240.25,90.25,316.25,854.0,18
499,2014-06-30 19:00:00+00:00,13.0,15.60545,92.75,47.75,22.75,66.75,65.5,75.5,120.0,47.75,202.0,134.75,76.5,109.5,65.4,45.75,58.5,114.25,80.25,150.75,147.25,90.0,113.75,160.25,24.5,248.75,269.25,109.75,74.75,100.25,70.0,38.0,146.75,44.25,184.5,237.5,89.0,320.25,833.75,19
500,2014-06-30 20:00:00+00:00,11.75,14.833975,85.75,51.0,19.25,52.5,61.25,69.5,120.5,53.0,193.75,120.5,78.75,112.0,66.4,50.25,60.75,104.5,79.5,136.75,138.75,85.75,108.5,151.0,23.25,238.75,269.75,102.0,72.0,102.25,65.5,37.25,145.25,44.25,180.25,232.25,87.25,328.0,791.5,20
501,2014-06-30 21:00:00+00:00,9.75,12.70215,79.25,43.5,22.75,47.25,59.25,62.75,114.5,56.1,181.25,126.0,75.0,100.75,74.75,42.75,54.25,101.0,79.5,115.0,132.5,77.0,104.75,150.0,27.25,227.75,259.25,101.0,62.0,106.25,60.5,36.25,138.75,42.75,183.25,229.0,86.0,319.5,761.0,21
502,2014-06-30 22:00:00+00:00,11.0,10.131825,54.25,37.0,26.0,42.25,51.5,38.25,82.25,46.25,117.0,117.25,75.0,95.0,60.5,36.25,45.75,94.0,80.5,105.25,123.5,79.5,89.5,137.0,14.0,203.0,243.0,96.75,60.5,81.5,53.0,31.5,131.5,40.75,170.25,222.75,83.0,319.5,752.5,22
503,2014-06-30 23:00:00+00:00,10.75,9.161125,43.25,39.75,26.25,39.5,48.0,34.0,61.75,39.25,45.75,127.25,77.5,79.75,54.0,32.5,32.75,107.75,78.25,99.5,110.5,75.75,86.5,112.5,14.25,110.5,202.25,94.0,59.75,66.75,50.25,31.0,129.75,38.75,157.25,210.25,83.0,306.0,751.25,23
504,2014-07-01 00:00:00+00:00,10.5,9.17775,42.0,42.0,19.25,44.25,17.75,38.75,49.25,38.5,42.5,120.25,78.5,77.25,52.0,31.0,28.25,111.0,78.0,102.0,110.25,76.5,81.0,97.75,9.0,77.5,197.75,91.25,59.0,66.0,48.75,28.0,131.0,45.5,145.75,204.0,86.0,266.0,742.5,0
505,2014-07-01 01:00:00+00:00,10.0,6.456025,37.25,39.75,17.75,44.5,17.25,34.0,43.0,29.25,36.25,114.75,62.0,71.5,49.25,26.25,27.25,100.5,79.25,96.75,86.25,74.5,67.5,98.25,15.25,75.75,194.0,80.25,60.0,68.5,44.5,22.5,127.75,37.0,142.5,210.0,86.75,243.5,706.25,1
506,2014-07-01 02:00:00+00:00,11.0,5.46875,40.5,36.5,15.5,37.0,15.75,32.5,40.25,11.75,37.0,111.5,58.0,67.0,50.0,26.0,28.75,96.5,77.25,96.75,71.25,76.0,62.25,99.5,12.0,71.75,184.0,86.5,68.5,69.75,42.5,24.25,121.75,36.25,136.5,195.75,89.5,246.5,678.5,2
507,2014-07-01 03:00:00+00:00,10.0,5.36425,45.5,38.75,23.25,33.75,15.5,24.75,37.0,13.75,33.75,61.75,63.5,53.75,49.0,26.0,29.75,46.0,77.25,83.5,70.5,58.0,60.0,99.5,11.25,72.75,161.5,94.25,62.5,73.25,42.75,24.75,127.25,37.75,139.0,178.25,86.75,224.5,663.75,3
508,2014-07-01 04:00:00+00:00,10.75,5.3965,37.25,40.25,22.75,31.5,14.25,26.0,33.0,11.0,33.25,50.25,68.5,41.5,48.75,26.0,28.25,30.5,82.0,71.75,67.25,56.0,48.5,92.0,12.0,72.75,158.5,89.25,56.75,68.25,43.75,24.0,112.75,34.75,133.25,178.5,79.25,240.5,659.5,4
509,2014-07-01 05:00:00+00:00,9.0,5.405275,37.0,38.25,24.75,32.25,13.75,28.0,35.25,11.5,35.5,43.75,60.0,38.0,45.75,26.0,22.75,30.5,76.25,62.75,65.5,56.5,49.0,89.25,14.5,72.5,155.75,83.0,44.25,72.25,43.5,21.75,114.25,30.5,133.25,177.5,78.25,201.0,659.75,5
510,2014-07-01 06:00:00+00:00,10.0,6.480475,37.5,35.0,21.0,29.5,14.0,23.25,33.0,9.5,36.0,42.5,54.75,40.25,49.25,26.0,22.75,29.75,77.5,75.75,66.5,47.0,44.25,85.5,14.5,72.25,157.75,81.25,43.5,67.5,41.0,20.25,115.25,29.25,132.75,176.5,77.25,238.25,654.5,6
511,2014-07-01 07:00:00+00:00,9.0,5.507825,33.25,38.5,19.25,30.75,14.25,25.0,32.0,10.75,33.5,42.5,58.25,39.25,47.0,26.0,21.75,30.25,76.5,58.0,65.75,45.75,44.5,84.25,11.25,73.0,155.5,77.0,47.5,70.5,39.5,20.75,113.25,30.25,136.0,171.75,77.75,229.75,653.0,7
512,2014-07-01 08:00:00+00:00,9.5,5.278325,38.0,34.5,22.75,30.5,13.0,25.0,34.0,9.0,32.25,49.5,59.75,38.5,44.75,26.0,21.75,30.25,77.25,59.0,65.75,44.25,43.75,84.0,14.0,70.25,157.75,79.0,46.0,68.75,39.75,21.0,105.5,28.0,133.75,171.75,77.5,216.25,637.5,8
513,2014-07-01 09:00:00+00:00,10.5,5.41115,35.25,33.5,20.25,29.75,13.25,23.5,33.0,9.75,29.0,45.0,58.25,39.25,45.75,26.0,21.5,32.0,76.5,48.25,63.25,43.25,43.75,84.5,13.5,70.25,153.0,79.0,45.0,67.25,41.25,20.5,113.5,29.5,132.0,171.25,78.25,220.5,640.5,9
514,2014-07-01 10:00:00+00:00,9.25,5.79005,47.5,35.5,23.25,36.25,13.5,32.0,32.5,8.25,33.0,45.25,63.75,37.75,44.25,25.75,22.25,72.75,77.25,44.25,68.75,60.25,49.0,94.25,11.0,76.5,160.0,73.0,46.0,64.5,36.25,21.25,112.75,33.75,133.5,170.5,77.5,217.75,662.5,10
515,2014-07-01 11:00:00+00:00,8.75,7.14845,45.0,30.0,25.75,43.25,30.5,33.5,44.25,23.0,116.0,65.75,77.25,47.75,46.0,26.25,38.5,55.0,76.25,88.75,91.75,71.5,70.5,114.0,10.75,173.25,182.25,81.75,46.0,73.5,40.75,20.25,108.0,36.0,128.5,186.5,75.5,274.0,681.25,11
516,2014-07-01 12:00:00+00:00,9.25,12.2627,71.25,34.0,28.5,59.75,40.0,54.5,53.25,26.25,158.0,109.0,80.0,74.0,47.5,36.25,43.25,91.0,76.75,114.25,127.0,92.5,96.75,129.5,15.5,227.5,194.0,84.25,53.75,81.75,41.75,25.0,112.0,37.75,147.75,212.25,79.0,275.25,727.0,12
517,2014-07-01 13:00:00+00:00,9.5,14.17385,79.25,36.75,25.5,64.5,44.75,68.25,98.0,34.5,187.0,121.5,79.25,89.75,49.5,41.25,49.25,87.5,77.5,143.0,138.25,91.0,108.25,141.25,19.25,249.25,206.0,96.5,60.5,92.0,54.5,34.25,126.0,50.5,179.75,212.75,84.5,302.25,789.25,13
518,2014-07-01 14:00:00+00:00,10.75,16.94725,87.75,38.75,24.5,63.75,55.5,79.9,113.0,45.75,200.25,131.25,78.25,119.75,57.25,47.25,54.25,91.5,80.5,151.25,147.75,91.0,117.25,154.5,20.5,261.5,247.0,105.25,61.75,98.25,65.0,40.25,140.0,43.5,188.0,223.0,85.75,314.25,821.5,14
519,2014-07-01 15:00:00+00:00,13.0,16.554675,94.5,38.75,31.0,71.0,61.25,78.75,114.75,54.75,205.25,130.75,83.0,99.75,64.0,50.0,55.0,115.75,80.75,150.25,145.25,94.5,117.75,177.5,27.25,255.5,258.0,102.75,65.5,98.5,69.0,40.75,141.75,44.25,194.0,231.25,87.0,326.25,835.5,15
520,2014-07-01 16:00:00+00:00,14.5,15.449225,90.25,39.0,26.5,71.5,61.5,75.25,109.75,63.2,203.75,131.75,84.5,107.0,68.0,57.5,57.75,112.75,82.5,151.75,149.25,104.5,118.75,166.25,23.25,250.5,260.0,102.0,69.5,99.5,64.5,41.75,147.5,49.75,190.5,237.0,89.75,323.75,840.5,16
521,2014-07-01 17:00:00+00:00,14.75,14.924825,95.5,39.75,23.0,66.75,62.0,72.3,106.75,67.5,202.5,133.0,72.0,102.5,63.75,56.75,56.25,111.0,81.75,139.75,147.0,102.25,112.0,161.0,27.25,253.0,263.25,113.25,82.75,103.75,66.5,40.0,144.0,49.25,192.5,234.75,89.0,324.5,849.0,17
522,2014-07-01 18:00:00+00:00,12.5,13.124,101.25,41.5,21.5,67.0,59.25,73.0,115.0,64.3,205.0,128.0,76.25,119.75,67.75,54.75,55.5,121.75,81.5,133.75,154.75,92.5,111.25,162.25,25.75,245.25,263.25,114.75,85.25,98.75,63.25,38.0,138.5,51.5,191.25,235.5,90.75,322.5,828.5,18
523,2014-07-01 19:00:00+00:00,10.75,13.309575,93.25,39.25,26.75,54.5,60.25,80.75,114.0,49.25,205.75,141.0,80.75,112.5,67.5,51.5,57.25,124.25,83.75,132.0,148.75,92.75,115.75,152.75,24.25,240.75,270.75,116.5,78.0,99.0,64.75,37.75,144.25,45.0,185.5,235.75,92.5,328.5,829.0,19
524,2014-07-01 20:00:00+00:00,11.25,14.539075,79.0,40.0,24.0,47.0,54.25,64.75,99.75,44.25,203.75,120.75,84.0,110.25,66.75,51.0,57.5,109.5,82.75,135.0,134.0,91.25,103.5,149.5,21.75,229.25,260.0,109.0,67.5,107.25,59.0,36.25,146.25,44.5,178.75,231.25,87.0,316.0,800.0,20
525,2014-07-01 21:00:00+00:00,10.25,12.62695,68.75,35.25,26.75,41.25,51.25,59.75,95.25,41.0,190.75,116.5,79.75,95.75,70.25,48.5,53.75,69.75,82.75,125.75,131.5,77.5,98.25,130.5,17.0,215.5,255.75,105.0,66.5,92.0,50.75,34.25,139.75,42.75,169.0,225.5,87.25,302.0,770.5,21
526,2014-07-01 22:00:00+00:00,11.5,10.4717,52.0,31.75,18.75,38.75,46.25,33.75,78.75,27.0,115.0,101.75,82.0,85.25,62.5,41.5,45.75,44.5,82.25,104.25,106.5,72.0,94.0,126.5,23.25,195.25,252.0,84.5,55.0,74.25,44.25,31.25,125.75,41.5,160.0,218.25,88.5,278.75,757.0,22
527,2014-07-01 23:00:00+00:00,11.5,9.6992,39.75,34.25,18.5,32.75,48.5,28.5,72.25,21.0,46.5,97.0,79.5,86.75,54.25,40.5,34.25,76.0,87.5,96.75,99.5,71.5,83.25,123.75,24.0,110.5,216.25,85.25,43.75,63.5,42.0,29.5,118.25,38.0,152.75,212.5,91.0,270.0,731.5,23
528,2014-07-02 00:00:00+00:00,12.25,9.5586,28.0,32.75,16.5,33.0,16.75,31.0,62.75,23.0,38.5,94.25,72.5,72.75,54.25,39.25,27.5,50.25,80.75,95.75,87.5,72.0,76.5,102.25,25.0,80.5,201.5,90.0,43.25,61.75,39.0,28.0,120.75,41.25,132.75,204.0,95.25,216.75,714.0,0
529,2014-07-02 01:00:00+00:00,11.25,6.147475,29.0,34.5,17.5,31.75,15.0,30.5,56.5,16.25,32.0,94.5,73.0,76.75,56.5,28.0,29.75,59.5,78.75,89.5,76.5,51.5,62.25,95.75,11.5,78.0,206.25,79.0,46.5,65.5,39.5,26.25,119.0,38.75,131.0,201.5,89.0,226.0,695.25,1
530,2014-07-02 02:00:00+00:00,11.25,4.8076,30.25,32.5,15.25,27.0,15.5,28.75,53.25,11.25,34.75,101.25,62.5,73.5,53.0,27.0,28.5,38.0,78.5,91.25,71.75,55.25,55.5,94.5,14.0,71.75,188.0,90.0,43.75,72.5,39.5,28.25,124.0,37.25,136.5,188.25,93.75,206.75,681.75,2
531,2014-07-02 03:00:00+00:00,10.25,4.625975,31.75,30.0,18.75,27.25,14.75,25.75,50.75,8.0,35.25,53.0,58.5,52.0,49.75,26.5,34.25,31.0,78.25,95.75,64.0,70.75,53.0,96.75,14.25,71.75,157.5,81.75,41.75,74.25,40.25,27.75,121.75,36.5,130.0,178.0,90.75,186.25,679.25,3
532,2014-07-02 04:00:00+00:00,11.75,4.8008,31.0,27.75,18.5,27.5,14.5,24.5,46.25,10.0,36.0,38.0,61.25,45.75,49.75,25.75,28.5,31.5,79.0,88.25,64.5,73.75,46.25,90.5,10.75,76.0,162.25,85.75,44.0,69.25,34.75,23.5,109.25,47.75,128.25,180.0,83.5,182.25,667.0,4
533,2014-07-02 05:00:00+00:00,10.0,4.734375,33.5,26.0,17.75,28.75,13.0,24.75,45.25,8.0,32.5,37.5,66.75,44.75,46.75,26.25,23.25,27.5,78.75,70.0,65.0,75.0,46.5,85.5,8.0,70.25,159.25,92.0,44.75,72.25,37.75,20.75,110.5,31.75,132.5,180.25,84.0,165.0,660.0,5
534,2014-07-02 06:00:00+00:00,10.75,4.765625,30.75,26.0,17.0,25.5,14.25,25.0,46.0,8.25,35.0,39.25,58.25,43.5,47.75,26.25,23.0,29.0,78.0,80.5,67.75,73.0,44.0,83.5,13.5,72.0,161.5,82.0,44.5,64.0,35.0,20.0,112.25,28.25,129.75,173.5,83.25,159.75,661.5,6
535,2014-07-02 07:00:00+00:00,10.0,4.66505,30.75,25.5,16.25,29.25,13.5,25.0,42.5,8.25,35.0,41.75,64.0,42.25,44.5,26.0,22.5,30.0,77.75,63.0,62.75,71.75,42.25,82.75,10.75,71.25,162.5,79.0,42.5,64.0,32.25,20.0,110.0,29.75,130.25,167.75,83.25,157.5,659.5,7
536,2014-07-02 08:00:00+00:00,10.0,4.644525,32.0,26.0,17.0,25.75,14.0,25.0,41.25,9.0,30.0,40.5,65.25,42.0,44.75,26.0,22.75,28.25,77.25,64.0,67.25,73.0,42.75,82.25,10.75,72.5,158.0,73.75,38.0,66.0,32.75,20.25,111.25,30.5,128.25,167.5,83.0,156.5,659.25,8
537,2014-07-02 09:00:00+00:00,9.0,4.76465,33.5,25.75,19.0,25.25,13.75,24.25,42.0,8.25,30.5,38.5,58.5,41.25,46.0,25.75,22.0,29.75,77.5,53.0,67.5,72.25,42.25,83.75,14.0,72.0,156.5,75.0,40.75,70.25,32.25,20.25,111.25,30.0,128.75,167.0,83.0,158.5,655.0,9
538,2014-07-02 10:00:00+00:00,9.25,5.3252,36.25,25.25,19.25,27.75,14.0,29.25,42.25,8.25,33.75,46.75,66.5,40.5,44.25,27.0,23.5,34.25,76.5,57.25,64.75,79.25,49.0,96.5,12.25,74.5,166.25,79.75,42.0,67.0,32.25,20.5,105.75,34.25,131.0,169.75,82.0,159.75,670.0,10
539,2014-07-02 11:00:00+00:00,9.25,7.314475,35.25,27.0,22.25,34.0,20.5,35.5,47.25,8.25,125.0,55.0,65.75,46.0,46.5,34.5,37.0,46.25,77.0,87.5,81.0,85.5,78.25,127.0,10.5,107.0,197.75,76.5,45.25,64.25,29.75,20.25,117.0,41.75,130.0,177.5,80.75,188.5,698.5,11
540,2014-07-02 12:00:00+00:00,9.25,11.0557,63.5,31.25,25.0,48.75,25.5,46.0,54.5,12.0,163.0,78.0,67.5,74.75,46.25,41.75,38.5,39.75,77.25,109.75,87.5,87.0,84.25,134.0,10.0,143.0,204.25,71.5,46.0,80.5,31.75,23.5,113.0,44.0,135.0,203.25,86.25,197.25,744.5,12
541,2014-07-02 13:00:00+00:00,9.5,12.47755,75.75,36.5,23.0,54.25,29.0,54.5,76.25,19.5,188.0,93.5,76.5,87.0,48.25,45.25,47.5,54.75,78.5,133.0,101.0,90.25,96.75,142.5,12.0,163.0,212.75,74.75,49.75,91.5,38.5,38.5,131.75,44.5,158.5,217.0,92.0,216.0,788.0,13
542,2014-07-02 14:00:00+00:00,11.5,13.04395,76.0,38.75,27.5,56.0,37.75,64.75,86.75,28.5,206.75,126.5,70.0,93.5,55.0,56.25,52.75,52.25,79.25,139.0,124.0,94.0,104.75,156.75,20.0,200.5,215.75,89.75,59.25,104.25,47.0,38.5,132.25,40.25,174.75,223.5,89.5,248.25,824.75,14
543,2014-07-02 15:00:00+00:00,12.75,14.6045,73.25,44.25,29.5,57.5,42.0,66.5,93.0,46.25,204.25,121.0,85.5,94.5,56.25,53.0,60.75,93.5,79.0,137.5,129.5,107.25,111.0,177.5,18.25,244.75,218.25,98.25,56.5,107.0,48.5,39.5,139.75,41.75,185.75,233.5,90.25,295.0,845.25,15
