,timestamp,Office_Marla,hour
665,2014-07-09 17:00:00,14.75,17
666,2014-07-09 18:00:00,15.0,18
667,2014-07-09 19:00:00,14.5,19
668,2014-07-09 20:00:00,14.0,20
669,2014-07-09 21:00:00,14.75,21
670,2014-07-09 22:00:00,11.5,22
671,2014-07-09 23:00:00,10.75,23
672,2014-07-10 00:00:00,10.25,0
673,2014-07-10 01:00:00,10.25,1
674,2014-07-10 02:00:00,10.75,2
675,2014-07-10 03:00:00,11.75,3
676,2014-07-10 04:00:00,12.0,4
677,2014-07-10 05:00:00,8.5,5
678,2014-07-10 06:00:00,6.0,6
679,2014-07-10 07:00:00,7.5,7
680,2014-07-10 08:00:00,8.25,8
681,2014-07-10 09:00:00,8.0,9
682,2014-07-10 10:00:00,8.0,10
683,2014-07-10 11:00:00,8.25,11
684,2014-07-10 12:00:00,8.0,12
685,2014-07-10 13:00:00,8.0,13
686,2014-07-10 14:00:00,13.5,14
687,2014-07-10 15:00:00,13.75,15
688,2014-07-10 16:00:00,13.5,16
689,2014-07-10 17:00:00,14.25,17
690,2014-07-10 18:00:00,14.25,18
691,2014-07-10 19:00:00,13.75,19
692,2014-07-10 20:00:00,15.0,20
693,2014-07-10 21:00:00,11.25,21
694,2014-07-10 22:00:00,10.5,22
695,2014-07-10 23:00:00,11.0,23
696,2014-07-11 00:00:00,10.5,0
697,2014-07-11 01:00:00,10.5,1
698,2014-07-11 02:00:00,10.5,2
699,2014-07-11 03:00:00,11.25,3
700,2014-07-11 04:00:00,11.0,4
701,2014-07-11 05:00:00,10.5,5
702,2014-07-11 06:00:00,9.5,6
703,2014-07-11 07:00:00,9.0,7
704,2014-07-11 08:00:00,10.0,8
705,2014-07-11 09:00:00,9.5,9
706,2014-07-11 10:00:00,10.0,10
707,2014-07-11 11:00:00,9.5,11
708,2014-07-11 12:00:00,9.5,12
709,2014-07-11 13:00:00,9.5,13
710,2014-07-11 14:00:00,11.0,14
711,2014-07-11 15:00:00,14.0,15
712,2014-07-11 16:00:00,13.5,16
713,2014-07-11 17:00:00,14.5,17
714,2014-07-11 18:00:00,13.5,18
715,2014-07-11 19:00:00,14.75,19
716,2014-07-11 20:00:00,14.0,20
717,2014-07-11 21:00:00,13.5,21
718,2014-07-11 22:00:00,12.0,22
719,2014-07-11 23:00:00,10.5,23
720,2014-07-14 00:00:00,10.75,0
721,2014-07-14 01:00:00,10.0,1
722,2014-07-14 02:00:00,11.0,2
723,2014-07-14 03:00:00,10.0,3
724,2014-07-14 04:00:00,10.25,4
725,2014-07-14 05:00:00,10.25,5
726,2014-07-14 06:00:00,9.75,6
727,2014-07-14 07:00:00,9.5,7
728,2014-07-14 08:00:00,9.25,8
729,2014-07-14 09:00:00,9.75,9
730,2014-07-14 10:00:00,9.75,10
731,2014-07-14 11:00:00,9.25,11
732,2014-07-14 12:00:00,9.25,12
733,2014-07-14 13:00:00,9.5,13
734,2014-07-14 14:00:00,13.25,14
735,2014-07-14 15:00:00,13.75,15
736,2014-07-14 16:00:00,14.25,16
737,2014-07-14 17:00:00,14.75,17
738,2014-07-14 18:00:00,14.5,18
739,2014-07-14 19:00:00,14.25,19
740,2014-07-14 20:00:00,14.5,20
741,2014-07-14 21:00:00,15.5,21
742,2014-07-14 22:00:00,10.25,22
743,2014-07-14 23:00:00,10.75,23
744,2014-07-15 00:00:00,10.25,0
745,2014-07-15 01:00:00,10.0,1
746,2014-07-15 02:00:00,10.0,2
747,2014-07-15 03:00:00,10.5,3
748,2014-07-15 04:00:00,10.5,4
749,2014-07-15 05:00:00,9.5,5
750,2014-07-15 06:00:00,9.75,6
751,2014-07-15 07:00:00,9.0,7
752,2014-07-15 08:00:00,9.0,8
753,2014-07-15 09:00:00,9.5,9
754,2014-07-15 10:00:00,9.5,10
755,2014-07-15 11:00:00,8.75,11
756,2014-07-15 12:00:00,9.0,12
757,2014-07-15 13:00:00,10.0,13
758,2014-07-15 14:00:00,10.25,14
759,2014-07-15 15:00:00,12.0,15
760,2014-07-15 16:00:00,13.0,16
761,2014-07-15 17:00:00,13.8,17
762,2014-07-15 18:00:00,13.5,18
763,2014-07-15 19:00:00,13.5,19
764,2014-07-15 20:00:00,11.5,20
765,2014-07-15 21:00:00,11.0,21
766,2014-07-15 22:00:00,10.25,22
767,2014-07-15 23:00:00,11.0,23
768,2014-07-16 00:00:00,10.25,0
769,2014-07-16 01:00:00,10.25,1
770,2014-07-16 02:00:00,10.25,2
771,2014-07-16 03:00:00,9.75,3
772,2014-07-16 04:00:00,10.5,4
773,2014-07-16 05:00:00,9.75,5
774,2014-07-16 06:00:00,9.75,6
775,2014-07-16 07:00:00,9.5,7
776,2014-07-16 08:00:00,9.75,8
777,2014-07-16 09:00:00,9.5,9
778,2014-07-16 10:00:00,9.25,10
779,2014-07-16 11:00:00,8.75,11
780,2014-07-16 12:00:00,9.25,12
781,2014-07-16 13:00:00,9.5,13
782,2014-07-16 14:00:00,12.25,14
783,2014-07-16 15:00:00,13.25,15
784,2014-07-16 16:00:00,13.5,16
785,2014-07-16 17:00:00,10.75,17
786,2014-07-16 18:00:00,12.0,18
787,2014-07-16 19:00:00,11.0,19
788,2014-07-16 20:00:00,9.75,20
789,2014-07-16 21:00:00,10.75,21
790,2014-07-16 22:00:00,10.75,22
791,2014-07-16 23:00:00,11.0,23
792,2014-07-17 00:00:00,10.5,0
793,2014-07-17 01:00:00,10.0,1
794,2014-07-17 02:00:00,10.5,2
795,2014-07-17 03:00:00,12.25,3
796,2014-07-17 04:00:00,10.5,4
797,2014-07-17 05:00:00,10.25,5
798,2014-07-17 06:00:00,9.75,6
799,2014-07-17 07:00:00,9.0,7
800,2014-07-17 08:00:00,9.75,8
801,2014-07-17 09:00:00,9.0,9
802,2014-07-17 10:00:00,10.5,10
803,2014-07-17 11:00:00,9.5,11
804,2014-07-17 12:00:00,9.75,12
805,2014-07-17 13:00:00,9.5,13
806,2014-07-17 14:00:00,10.25,14
807,2014-07-17 15:00:00,10.75,15
808,2014-07-17 16:00:00,12.0,16
809,2014-07-17 17:00:00,13.0,17
810,2014-07-17 18:00:00,12.25,18
811,2014-07-17 19:00:00,12.25,19
812,2014-07-17 20:00:00,12.25,20
813,2014-07-17 21:00:00,12.75,21
814,2014-07-17 22:00:00,10.75,22
815,2014-07-17 23:00:00,10.75,23
816,2014-07-18 00:00:00,9.5,0
817,2014-07-18 01:00:00,9.25,1
818,2014-07-18 02:00:00,10.5,2
819,2014-07-18 03:00:00,10.0,3
820,2014-07-18 04:00:00,10.0,4
821,2014-07-18 05:00:00,9.75,5
822,2014-07-18 06:00:00,9.5,6
823,2014-07-18 07:00:00,9.0,7
824,2014-07-18 08:00:00,9.75,8
825,2014-07-18 09:00:00,9.5,9
826,2014-07-18 10:00:00,9.0,10
827,2014-07-18 11:00:00,8.75,11
828,2014-07-18 12:00:00,8.5,12
829,2014-07-18 13:00:00,9.0,13
830,2014-07-18 14:00:00,10.0,14
831,2014-07-18 15:00:00,10.0,15
832,2014-07-18 16:00:00,10.25,16
833,2014-07-18 17:00:00,10.75,17
834,2014-07-18 18:00:00,10.5,18
835,2014-07-18 19:00:00,10.0,19
836,2014-07-18 20:00:00,12.5,20
837,2014-07-18 21:00:00,13.75,21
838,2014-07-18 22:00:00,14.5,22
839,2014-07-18 23:00:00,13.5,23
840,2014-07-21 00:00:00,9.5,0
841,2014-07-21 01:00:00,9.25,1
842,2014-07-21 02:00:00,10.0,2
843,2014-07-21 03:00:00,10.0,3
844,2014-07-21 04:00:00,10.0,4
845,2014-07-21 05:00:00,9.25,5
846,2014-07-21 06:00:00,9.75,6
847,2014-07-21 07:00:00,8.0,7
848,2014-07-21 08:00:00,9.5,8
849,2014-07-21 09:00:00,8.5,9
850,2014-07-21 10:00:00,8.75,10
851,2014-07-21 11:00:00,8.0,11
852,2014-07-21 12:00:00,8.5,12
853,2014-07-21 13:00:00,8.75,13
854,2014-07-21 14:00:00,10.5,14
855,2014-07-21 15:00:00,12.75,15
856,2014-07-21 16:00:00,13.25,16
857,2014-07-21 17:00:00,14.25,17
858,2014-07-21 18:00:00,14.75,18
859,2014-07-21 19:00:00,14.75,19
860,2014-07-21 20:00:00,13.75,20
861,2014-07-21 21:00:00,10.25,21
862,2014-07-21 22:00:00,10.25,22
863,2014-07-21 23:00:00,10.0,23
864,2014-07-22 00:00:00,9.75,0
865,2014-07-22 01:00:00,10.0,1
866,2014-07-22 02:00:00,10.0,2
867,2014-07-22 03:00:00,11.0,3
868,2014-07-22 04:00:00,10.75,4
869,2014-07-22 05:00:00,9.5,5
870,2014-07-22 06:00:00,8.75,6
871,2014-07-22 07:00:00,9.5,7
872,2014-07-22 08:00:00,9.0,8
873,2014-07-22 09:00:00,9.0,9
874,2014-07-22 10:00:00,8.75,10
875,2014-07-22 11:00:00,9.0,11
876,2014-07-22 12:00:00,8.25,12
877,2014-07-22 13:00:00,9.25,13
878,2014-07-22 14:00:00,10.25,14
879,2014-07-22 15:00:00,10.75,15
880,2014-07-22 16:00:00,10.75,16
881,2014-07-22 17:00:00,10.5,17
882,2014-07-22 18:00:00,10.0,18
883,2014-07-22 19:00:00,10.75,19
884,2014-07-22 20:00:00,10.0,20
885,2014-07-22 21:00:00,10.5,21
886,2014-07-22 22:00:00,10.0,22
887,2014-07-22 23:00:00,11.0,23
888,2014-07-23 00:00:00,10.5,0
889,2014-07-23 01:00:00,10.75,1
890,2014-07-23 02:00:00,10.5,2
891,2014-07-23 03:00:00,10.5,3
892,2014-07-23 04:00:00,10.75,4
893,2014-07-23 05:00:00,9.5,5
894,2014-07-23 06:00:00,9.5,6
895,2014-07-23 07:00:00,8.75,7
896,2014-07-23 08:00:00,9.5,8
897,2014-07-23 09:00:00,9.5,9
898,2014-07-23 10:00:00,9.0,10
899,2014-07-23 11:00:00,8.25,11
900,2014-07-23 12:00:00,8.25,12
901,2014-07-23 13:00:00,9.5,13
902,2014-07-23 14:00:00,10.0,14
903,2014-07-23 15:00:00,11.5,15
904,2014-07-23 16:00:00,13.0,16
905,2014-07-23 17:00:00,13.75,17
906,2014-07-23 18:00:00,13.0,18
907,2014-07-23 19:00:00,10.75,19
908,2014-07-23 20:00:00,11.5,20
909,2014-07-23 21:00:00,11.0,21
910,2014-07-23 22:00:00,12.0,22
911,2014-07-23 23:00:00,10.5,23
912,2014-07-24 00:00:00,11.0,0
913,2014-07-24 01:00:00,10.0,1
914,2014-07-24 02:00:00,11.75,2
915,2014-07-24 03:00:00,11.75,3
916,2014-07-24 04:00:00,11.0,4
917,2014-07-24 05:00:00,11.0,5
918,2014-07-24 06:00:00,10.5,6
919,2014-07-24 07:00:00,10.75,7
920,2014-07-24 08:00:00,10.75,8
921,2014-07-24 09:00:00,10.25,9
922,2014-07-24 10:00:00,10.0,10
923,2014-07-24 11:00:00,9.75,11
924,2014-07-24 12:00:00,9.5,12
925,2014-07-24 13:00:00,10.5,13
926,2014-07-24 14:00:00,11.5,14
927,2014-07-24 15:00:00,11.75,15
928,2014-07-24 16:00:00,13.5,16
929,2014-07-24 17:00:00,14.25,17
930,2014-07-24 18:00:00,14.75,18
931,2014-07-24 19:00:00,14.25,19
932,2014-07-24 20:00:00,14.25,20
933,2014-07-24 21:00:00,14.0,21
934,2014-07-24 22:00:00,14.75,22
935,2014-07-24 23:00:00,15.5,23
936,2014-07-25 00:00:00,13.75,0
937,2014-07-25 01:00:00,14.75,1
938,2014-07-25 02:00:00,14.75,2
939,2014-07-25 03:00:00,15.5,3
940,2014-07-25 04:00:00,14.75,4
941,2014-07-25 05:00:00,14.5,5
942,2014-07-25 06:00:00,14.75,6
943,2014-07-25 07:00:00,14.0,7
944,2014-07-25 08:00:00,14.5,8
945,2014-07-25 09:00:00,13.75,9
946,2014-07-25 10:00:00,14.5,10
947,2014-07-25 11:00:00,14.0,11
948,2014-07-25 12:00:00,14.0,12
949,2014-07-25 13:00:00,14.0,13
950,2014-07-25 14:00:00,14.5,14
951,2014-07-25 15:00:00,14.0,15
952,2014-07-25 16:00:00,14.0,16
953,2014-07-25 17:00:00,14.75,17
954,2014-07-25 18:00:00,14.5,18
955,2014-07-25 19:00:00,14.25,19
956,2014-07-25 20:00:00,14.0,20
957,2014-07-25 21:00:00,14.0,21
958,2014-07-25 22:00:00,14.5,22
959,2014-07-25 23:00:00,13.0,23
960,2014-07-28 00:00:00,10.25,0
961,2014-07-28 01:00:00,9.5,1
962,2014-07-28 02:00:00,10.75,2
963,2014-07-28 03:00:00,9.5,3
964,2014-07-28 04:00:00,10.0,4
965,2014-07-28 05:00:00,10.0,5
966,2014-07-28 06:00:00,8.75,6
967,2014-07-28 07:00:00,9.0,7
968,2014-07-28 08:00:00,9.5,8
969,2014-07-28 09:00:00,9.75,9
970,2014-07-28 10:00:00,9.0,10
971,2014-07-28 11:00:00,9.25,11
972,2014-07-28 12:00:00,8.5,12
973,2014-07-28 13:00:00,9.0,13
974,2014-07-28 14:00:00,10.25,14
975,2014-07-28 15:00:00,9.75,15
976,2014-07-28 16:00:00,10.25,16
977,2014-07-28 17:00:00,10.25,17
978,2014-07-28 18:00:00,10.0,18
979,2014-07-28 19:00:00,10.75,19
980,2014-07-28 20:00:00,10.75,20
981,2014-07-28 21:00:00,10.5,21
982,2014-07-28 22:00:00,10.25,22
983,2014-07-28 23:00:00,10.75,23
984,2014-07-29 00:00:00,10.0,0
985,2014-07-29 01:00:00,9.25,1
986,2014-07-29 02:00:00,11.75,2
987,2014-07-29 03:00:00,10.5,3
988,2014-07-29 04:00:00,11.0,4
989,2014-07-29 05:00:00,9.5,5
990,2014-07-29 06:00:00,10.0,6
991,2014-07-29 07:00:00,10.0,7
992,2014-07-29 08:00:00,9.25,8
993,2014-07-29 09:00:00,9.25,9
994,2014-07-29 10:00:00,9.75,10
995,2014-07-29 11:00:00,9.5,11
996,2014-07-29 12:00:00,8.5,12
997,2014-07-29 13:00:00,10.0,13
998,2014-07-29 14:00:00,10.75,14
999,2014-07-29 15:00:00,10.0,15
1000,2014-07-29 16:00:00,10.25,16
1001,2014-07-29 17:00:00,10.75,17
1002,2014-07-29 18:00:00,10.25,18
1003,2014-07-29 19:00:00,10.25,19
1004,2014-07-29 20:00:00,10.5,20
1005,2014-07-29 21:00:00,9.75,21
1006,2014-07-29 22:00:00,10.5,22
1007,2014-07-29 23:00:00,10.25,23
1008,2014-07-30 00:00:00,9.75,0
1009,2014-07-30 01:00:00,10.0,1
1010,2014-07-30 02:00:00,10.25,2
1011,2014-07-30 03:00:00,10.5,3
1012,2014-07-30 04:00:00,10.5,4
1013,2014-07-30 05:00:00,9.25,5
1014,2014-07-30 06:00:00,9.5,6
1015,2014-07-30 07:00:00,9.5,7
1016,2014-07-30 08:00:00,9.25,8
1017,2014-07-30 09:00:00,9.25,9
1018,2014-07-30 10:00:00,10.0,10
1019,2014-07-30 11:00:00,8.5,11
1020,2014-07-30 12:00:00,8.5,12
1021,2014-07-30 13:00:00,9.5,13
1022,2014-07-30 14:00:00,9.75,14
1023,2014-07-30 15:00:00,10.25,15
1024,2014-07-30 16:00:00,10.0,16
1025,2014-07-30 17:00:00,11.25,17
1026,2014-07-30 18:00:00,14.5,18
1027,2014-07-30 19:00:00,13.75,19
1028,2014-07-30 20:00:00,9.25,20
1029,2014-07-30 21:00:00,10.25,21
1030,2014-07-30 22:00:00,10.0,22
1031,2014-07-30 23:00:00,9.25,23
1032,2014-07-31 00:00:00,9.75,0
1033,2014-07-31 01:00:00,9.75,1
1034,2014-07-31 02:00:00,9.75,2
1035,2014-07-31 03:00:00,10.5,3
1036,2014-07-31 04:00:00,10.25,4
1037,2014-07-31 05:00:00,9.25,5
1038,2014-07-31 06:00:00,8.75,6
1039,2014-07-31 07:00:00,9.25,7
1040,2014-07-31 08:00:00,10.0,8
1041,2014-07-31 09:00:00,9.25,9
1042,2014-07-31 10:00:00,9.25,10
1043,2014-07-31 11:00:00,8.75,11
1044,2014-07-31 12:00:00,8.25,12
1045,2014-07-31 13:00:00,9.0,13
1046,2014-07-31 14:00:00,9.25,14
1047,2014-07-31 15:00:00,13.0,15
1048,2014-07-31 16:00:00,13.0,16
1049,2014-07-31 17:00:00,13.0,17
1050,2014-07-31 18:00:00,9.25,18
1051,2014-07-31 19:00:00,9.75,19
1052,2014-07-31 20:00:00,9.5,20
1053,2014-07-31 21:00:00,9.5,21
1054,2014-07-31 22:00:00,10.75,22
1055,2014-07-31 23:00:00,10.0,23
1056,2014-08-01 00:00:00,9.5,0
1057,2014-08-01 01:00:00,10.0,1
1058,2014-08-01 02:00:00,10.25,2
1059,2014-08-01 03:00:00,9.75,3
1060,2014-08-01 04:00:00,10.5,4
1061,2014-08-01 05:00:00,9.5,5
1062,2014-08-01 06:00:00,9.25,6
1063,2014-08-01 07:00:00,9.25,7
1064,2014-08-01 08:00:00,8.0,8
1065,2014-08-01 09:00:00,9.25,9
1066,2014-08-01 10:00:00,9.5,10
1067,2014-08-01 11:00:00,8.5,11
1068,2014-08-01 12:00:00,8.0,12
1069,2014-08-01 13:00:00,10.25,13
1070,2014-08-01 14:00:00,9.75,14
1071,2014-08-01 15:00:00,9.25,15
1072,2014-08-01 16:00:00,10.25,16
1073,2014-08-01 17:00:00,11.0,17
1074,2014-08-01 18:00:00,9.75,18
1075,2014-08-01 19:00:00,9.25,19
1076,2014-08-01 20:00:00,11.0,20
1077,2014-08-01 21:00:00,11.0,21
1078,2014-08-01 22:00:00,10.5,22
1079,2014-08-01 23:00:00,9.75,23
1080,2014-08-04 00:00:00,9.75,0
1081,2014-08-04 01:00:00,9.0,1
1082,2014-08-04 02:00:00,10.5,2
1083,2014-08-04 03:00:00,10.0,3
1084,2014-08-04 04:00:00,10.25,4
1085,2014-08-04 05:00:00,9.0,5
1086,2014-08-04 06:00:00,8.75,6
1087,2014-08-04 07:00:00,9.5,7
1088,2014-08-04 08:00:00,9.0,8
1089,2014-08-04 09:00:00,9.25,9
1090,2014-08-04 10:00:00,8.75,10
1091,2014-08-04 11:00:00,9.0,11
1092,2014-08-04 12:00:00,8.75,12
1093,2014-08-04 13:00:00,9.75,13
1094,2014-08-04 14:00:00,10.25,14
1095,2014-08-04 15:00:00,9.5,15
1096,2014-08-04 16:00:00,12.0,16
1097,2014-08-04 17:00:00,13.75,17
1098,2014-08-04 18:00:00,10.75,18
1099,2014-08-04 19:00:00,10.0,19
1100,2014-08-04 20:00:00,10.75,20
1101,2014-08-04 21:00:00,11.0,21
1102,2014-08-04 22:00:00,10.25,22
1103,2014-08-04 23:00:00,11.0,23
1104,2014-08-05 00:00:00,10.25,0
1105,2014-08-05 01:00:00,10.0,1
1106,2014-08-05 02:00:00,10.5,2
1107,2014-08-05 03:00:00,10.75,3
1108,2014-08-05 04:00:00,11.75,4
1109,2014-08-05 05:00:00,9.75,5
1110,2014-08-05 06:00:00,9.0,6
1111,2014-08-05 07:00:00,10.25,7
1112,2014-08-05 08:00:00,9.0,8
1113,2014-08-05 09:00:00,9.75,9
1114,2014-08-05 10:00:00,9.0,10
1115,2014-08-05 11:00:00,9.25,11
1116,2014-08-05 12:00:00,8.75,12
1117,2014-08-05 13:00:00,10.0,13
1118,2014-08-05 14:00:00,10.25,14
1119,2014-08-05 15:00:00,10.0,15
1120,2014-08-05 16:00:00,12.5,16
1121,2014-08-05 17:00:00,15.0,17
1122,2014-08-05 18:00:00,13.25,18
1123,2014-08-05 19:00:00,10.0,19
1124,2014-08-05 20:00:00,10.75,20
1125,2014-08-05 21:00:00,11.0,21
1126,2014-08-05 22:00:00,10.25,22
1127,2014-08-05 23:00:00,11.0,23
1128,2014-08-06 00:00:00,10.25,0
1129,2014-08-06 01:00:00,10.0,1
1130,2014-08-06 02:00:00,10.5,2
1131,2014-08-06 03:00:00,10.75,3
1132,2014-08-06 04:00:00,11.75,4
1133,2014-08-06 05:00:00,9.75,5
1134,2014-08-06 06:00:00,9.0,6
1135,2014-08-06 07:00:00,10.25,7
1136,2014-08-06 08:00:00,9.0,8
1137,2014-08-06 09:00:00,9.75,9
1138,2014-08-06 10:00:00,9.0,10
1139,2014-08-06 11:00:00,9.25,11
1140,2014-08-06 12:00:00,8.75,12
1141,2014-08-06 13:00:00,10.0,13
1142,2014-08-06 14:00:00,10.25,14
1143,2014-08-06 15:00:00,10.0,15
1144,2014-08-06 16:00:00,12.5,16
1145,2014-08-06 17:00:00,15.0,17
1146,2014-08-06 18:00:00,13.25,18
1147,2014-08-06 19:00:00,14.625,19
1148,2014-08-06 20:00:00,16.0,20
1149,2014-08-06 21:00:00,15.0,21
1150,2014-08-06 22:00:00,14.5,22
1151,2014-08-06 23:00:00,14.75,23
1152,2014-08-07 00:00:00,14.0,0
1153,2014-08-07 01:00:00,15.5,1
1154,2014-08-07 02:00:00,15.25,2
1155,2014-08-07 03:00:00,15.0,3
1156,2014-08-07 04:00:00,15.25,4
1157,2014-08-07 05:00:00,14.5,5
1158,2014-08-07 06:00:00,14.0,6
1159,2014-08-07 07:00:00,14.0,7
1160,2014-08-07 08:00:00,13.75,8
1161,2014-08-07 09:00:00,13.0,9
1162,2014-08-07 10:00:00,14.0,10
1163,2014-08-07 11:00:00,14.25,11
1164,2014-08-07 12:00:00,13.0,12
1165,2014-08-07 13:00:00,14.0,13
1166,2014-08-07 14:00:00,12.25,14
1167,2014-08-07 15:00:00,10.5,15
1168,2014-08-07 16:00:00,10.25,16
1169,2014-08-07 17:00:00,11.25,17
1170,2014-08-07 18:00:00,12.75,18
1171,2014-08-07 19:00:00,13.5,19
1172,2014-08-07 20:00:00,13.75,20
1173,2014-08-07 21:00:00,13.25,21
1174,2014-08-07 22:00:00,10.0,22
1175,2014-08-07 23:00:00,10.25,23
1176,2014-08-08 00:00:00,9.75,0
1177,2014-08-08 01:00:00,10.0,1
1178,2014-08-08 02:00:00,10.5,2
1179,2014-08-08 03:00:00,10.25,3
1180,2014-08-08 04:00:00,10.5,4
1181,2014-08-08 05:00:00,9.5,5
1182,2014-08-08 06:00:00,9.0,6
1183,2014-08-08 07:00:00,9.5,7
1184,2014-08-08 08:00:00,9.0,8
1185,2014-08-08 09:00:00,9.0,9
1186,2014-08-08 10:00:00,10.25,10
1187,2014-08-08 11:00:00,9.0,11
1188,2014-08-08 12:00:00,8.5,12
1189,2014-08-08 13:00:00,9.75,13
1190,2014-08-08 14:00:00,12.25,14
1191,2014-08-08 15:00:00,12.5,15
1192,2014-08-08 16:00:00,12.5,16
1193,2014-08-08 17:00:00,13.75,17
1194,2014-08-08 18:00:00,12.5,18
1195,2014-08-08 19:00:00,12.5,19
1196,2014-08-08 20:00:00,13.25,20
1197,2014-08-08 21:00:00,11.0,21
1198,2014-08-08 22:00:00,10.5,22
1199,2014-08-08 23:00:00,11.25,23
1200,2014-08-11 00:00:00,10.0,0
1201,2014-08-11 01:00:00,11.5,1
1202,2014-08-11 02:00:00,10.75,2
1203,2014-08-11 03:00:00,11.5,3
1204,2014-08-11 04:00:00,11.25,4
1205,2014-08-11 05:00:00,10.25,5
1206,2014-08-11 06:00:00,11.75,6
1207,2014-08-11 07:00:00,9.75,7
1208,2014-08-11 08:00:00,10.25,8
1209,2014-08-11 09:00:00,10.75,9
1210,2014-08-11 10:00:00,10.0,10
1211,2014-08-11 11:00:00,10.75,11
1212,2014-08-11 12:00:00,9.5,12
1213,2014-08-11 13:00:00,10.25,13
1214,2014-08-11 14:00:00,10.75,14
1215,2014-08-11 15:00:00,14.0,15
1216,2014-08-11 16:00:00,15.75,16
1217,2014-08-11 17:00:00,14.25,17
1218,2014-08-11 18:00:00,15.125,18
1219,2014-08-11 19:00:00,15.125,19
1220,2014-08-11 20:00:00,16.0,20
1221,2014-08-11 21:00:00,15.0,21
1222,2014-08-11 22:00:00,10.5,22
1223,2014-08-11 23:00:00,10.5,23
1224,2014-08-12 00:00:00,10.0,0
1225,2014-08-12 01:00:00,10.75,1
1226,2014-08-12 02:00:00,10.25,2
1227,2014-08-12 03:00:00,10.0,3
1228,2014-08-12 04:00:00,10.75,4
1229,2014-08-12 05:00:00,9.25,5
1230,2014-08-12 06:00:00,9.0,6
1231,2014-08-12 07:00:00,10.75,7
1232,2014-08-12 08:00:00,9.5,8
1233,2014-08-12 09:00:00,9.5,9
1234,2014-08-12 10:00:00,9.75,10
1235,2014-08-12 11:00:00,9.5,11
1236,2014-08-12 12:00:00,8.75,12
1237,2014-08-12 13:00:00,9.5,13
1238,2014-08-12 14:00:00,10.0,14
1239,2014-08-12 15:00:00,10.75,15
1240,2014-08-12 16:00:00,10.25,16
1241,2014-08-12 17:00:00,11.0,17
1242,2014-08-12 18:00:00,13.5,18
1243,2014-08-12 19:00:00,13.5,19
1244,2014-08-12 20:00:00,13.25,20
1245,2014-08-12 21:00:00,11.5,21
1246,2014-08-12 22:00:00,10.25,22
1247,2014-08-12 23:00:00,10.5,23
1248,2014-08-13 00:00:00,10.0,0
1249,2014-08-13 01:00:00,11.5,1
1250,2014-08-13 02:00:00,10.0,2
1251,2014-08-13 03:00:00,10.25,3
1252,2014-08-13 04:00:00,10.25,4
1253,2014-08-13 05:00:00,9.5,5
1254,2014-08-13 06:00:00,9.25,6
1255,2014-08-13 07:00:00,9.5,7
1256,2014-08-13 08:00:00,9.25,8
1257,2014-08-13 09:00:00,10.25,9
1258,2014-08-13 10:00:00,9.5,10
1259,2014-08-13 11:00:00,9.25,11
1260,2014-08-13 12:00:00,8.5,12
1261,2014-08-13 13:00:00,9.75,13
1262,2014-08-13 14:00:00,9.5,14
1263,2014-08-13 15:00:00,11.25,15
1264,2014-08-13 16:00:00,11.0,16
1265,2014-08-13 17:00:00,11.5,17
1266,2014-08-13 18:00:00,12.0,18
1267,2014-08-13 19:00:00,12.5,19
1268,2014-08-13 20:00:00,12.5,20
1269,2014-08-13 21:00:00,12.25,21
1270,2014-08-13 22:00:00,12.25,22
1271,2014-08-13 23:00:00,13.25,23
1272,2014-08-14 00:00:00,12.0,0
1273,2014-08-14 01:00:00,12.5,1
1274,2014-08-14 02:00:00,13.5,2
1275,2014-08-14 03:00:00,12.75,3
1276,2014-08-14 04:00:00,13.0,4
1277,2014-08-14 05:00:00,12.0,5
1278,2014-08-14 06:00:00,12.25,6
1279,2014-08-14 07:00:00,9.5,7
1280,2014-08-14 08:00:00,9.25,8
1281,2014-08-14 09:00:00,10.25,9
1282,2014-08-14 10:00:00,9.5,10
1283,2014-08-14 11:00:00,11.25,11
1284,2014-08-14 12:00:00,10.25,12
1285,2014-08-14 13:00:00,12.0,13
1286,2014-08-14 14:00:00,11.5,14
1287,2014-08-14 15:00:00,13.0,15
1288,2014-08-14 16:00:00,13.0,16
1289,2014-08-14 17:00:00,13.25,17
1290,2014-08-14 18:00:00,13.25,18
1291,2014-08-14 19:00:00,13.0,19
1292,2014-08-14 20:00:00,12.75,20
1293,2014-08-14 21:00:00,10.25,21
1294,2014-08-14 22:00:00,10.25,22
1295,2014-08-14 23:00:00,10.5,23
1296,2014-08-15 00:00:00,10.25,0
1297,2014-08-15 01:00:00,10.25,1
1298,2014-08-15 02:00:00,10.5,2
1299,2014-08-15 03:00:00,11.0,3
1300,2014-08-15 04:00:00,10.5,4
1301,2014-08-15 05:00:00,9.75,5
1302,2014-08-15 06:00:00,9.0,6
1303,2014-08-15 07:00:00,9.25,7
1304,2014-08-15 08:00:00,10.0,8
1305,2014-08-15 09:00:00,9.0,9
1306,2014-08-15 10:00:00,9.5,10
1307,2014-08-15 11:00:00,9.75,11
1308,2014-08-15 12:00:00,9.0,12
1309,2014-08-15 13:00:00,9.25,13
1310,2014-08-15 14:00:00,11.25,14
1311,2014-08-15 15:00:00,11.25,15
1312,2014-08-15 16:00:00,11.5,16
1313,2014-08-15 17:00:00,12.25,17
1314,2014-08-15 18:00:00,11.75,18
